MIDI-kanal som spelar tonerna	MIDI channel playing the notes
Malmö	Malmö
Math med stort M i Java	Math with a capital M in Java
MergeSort	MergeSort
Metoder måste ha parenteser, även getters.	Methods must have parentheses, even getters.
Metoder som ej är procedurer måste ha return.	Methods that are not procedures must have a return.
Min Sörver	My Server
Mitt (x,y): (	My (x,y): (
Mitt fina nya fönster	My Fine New Window
Motsv. default-argument.	Default argument.
Namn: $efternamn, $förnamn	Namn: $efternamn, $förnamn
Namnet '$f $e' har ${f.size + e.size} bokstäver.	The name '$f $e' has ${f.size + e.size} characters.
Nyckelordet void liknar Unit i Scala, men	The keyword void resembles Unit in Scala, but
Nöffnöff	OpenOpen
OBS! EJ length()	NOTE! NOT length()
OBS: new nödvändig här!	NOTE: needed here!
OLIKA frö vid varje programkörning	DIFFERENT seeds at each program run
Om namn ej krockar behövs inte this, men	If name does not collide, then this is not needed, but
Ovan görs hellre med match	Above is done with match
Path: code/scala/HelloWorld.scala	Path: code/scala/HelloWorld.scala
Path: code/scala/TextCounter.scala	Path: code/scala/TextCounter.scala
Path: projects/alpha/src/Main.scala	Path: projects/alpha/src/Main.scala
Path: projects/alpha/src/utils/FileUtils.scala	Path: projects/alpha/src/utils/FileUtils.scala
Path: projects/alpha/src/utils/StringUtils.scala	Path: projects/alpha/src/utils/StringUtils.scala
Path: projects/beta/src/Main.scala	Path: projects/beta/src/Main.scala
Pitch	Introduction
Placerar ut en glider med sitt övre vänstra hörn i punkten	Places a slider with its upper left corner at the point
Plocka skräp	Pick up trash
Point har ingen equals...	Point has no equals...
Polär form:	Polar form:
Problem med hasVertex()!!	Problem with hasVertex()!!
Public Window Operations	Public Window Operations
Påse	Baggage
QuickSort	QuickSort
RED blir medlem som syns utåt via B.RED	RED becomes a member that looks outward via B.RED
Raderade konto $account	Deleted account $account
Representerar en blockmullvad som kan gräva	Represents a snail that can dig
Rita kvadrat:	Draw a square:
Räknade till	Counted to
Rätt svar:	Correct answer:
SITT NER om ditt förnamn börjar på: $chars	Sit down if your first name starts with: $chars
SKRIV ETT TAL	WRITE A NUMBER
Saldo:	Balance:
Satser måste sluta med ;	Statements must end with ;
Satte in $amount kr i konto $account	Deposited $amount kr into account $account
Search hittar det sista elementet på plats 499999 i samlingen.	Search finds the last element at position 499999 in the collection.
Search kan inte hitta udda.last + 1 eftersom det inte existerar i samlingen	Search kan inte hitta udda.last + 1 eftersom det inte existerar i samlingen
Sedan	Since
Set the PixelWindow frame title.	Set the PixelWindow frame title.
Set the color of pixels by passing `f(x, y)` and return self.	Set the color of pixels by passing f(x, y) and return self.
Setter för x	setter for x
Setter för y	setter for y
Show a color selection dialog and return the color that the user selected.	Show a color selection dialog and return the color that the user selected.
Show a confirmation dialog with `question` and OK and Cancel buttons.	Show a confirmation dialog with `question` and OK and Cancel buttons.
Show a dialog with a `message` text.	Show a dialog with a `message` text.
Show a file choice dialog starting in __C0__ with confirm button text __C1__.	Show a file choice dialog starting in __C0__ with confirm button text __C1__.
Ska rita ut underjorden!	To print underground!
Skapa första öppna rutan ovanför öppningen	Create the first open block above the opening
Skapa öppningen	Create the opening
Skapade ett konto tillhörandes $name, id $id	Created a membership account for $name, ID $id
Skapar olika färger som behövs i övriga moduler	Creates different colors needed in other modules
Skriv grönsak:	Write vegetable:
Skriv heltal med blank emellan. Avsluta med <CTRL+D>	Write integers with a space between them. End with <CTRL+D>
Skriv q<enter> för quit.	Write q<enter> for quit.
Skriv w<enter> många gånger för att öppna nya fönster.	Write w<enter> multiple times to open new windows.
Skriver ut brädet i konsolen	Prints the board to the console
Skriver ut diceReg-attributet	Prints the diceReg attribute
Skriver ut diceReg-attributet efter 1000 till kast.	Prints the diceReg attribute after 1000 throws.
Skriver ut förekomsten av 1000 tärningskast med slumptalsfrö 42.	Prints the occurrence of 1000 dice rolls with random seed 42.
Skåne	Scania
Slumpar varje cell i matrisen 'matrix' till antingen 0 eller 1	Randomly assigns each cell in the matrix 'matrix' to either 0 or 1
Som förklarat innan så förutsätter search att listan är sorterad i stigande	As explained before, search assumes that the list is sorted in ascending order
StringBuilder is mutable	StringBuilder is mutable
Städa Städa	Clean Clean
Städa toaletter	Clean restrooms
Subtyp1 ärver x, har även y	Subtype1 inherits x, also has y
Subtyp2 ärver x, har även z	Subtype2 inherits x, also has z
Subtype1 ärver x, har även y	Subtype1 inherits x and also has y
Subtype2 ärver x, har även z	Subtype2 inherits x and also has z
Summan av de $n första talen är: $summa	The sum of the first $n numbers is: $summa
Surfa till servern på http://localhost:8080/akrug	Surf to the server at http://localhost:8080/akrug
Synlighet public måste anges explicit.	Visibility of public must be explicitly stated.
TODO	TODO
TODO: count points when e.g. eating apple	TODO: count points when, for example, eating an apple
TODO: count points when, for example, eating an apple	TODO: count points when, for example, eating an apple
TODO: read from file	TODO: read from file
TODO: ta reda på hur detta görs med extensionsmetod i kroppen på typklassen	TODO: figure out how to do this with an extension method in the body of the type class
TODO; use PixelWindow to implement GUI	TODO; use PixelWindow to implement GUI
TODO; use PixelWindow to implement gui	TODO; use PixelWindow to implement GUI
Test if the alpha channel is supported.	Test if the alpha channel is supported.
The color used by `square`.	The color used by `square`.
The drawing area	The drawing area
The fake data	The fake data
The height of this image.	The height of this image.
The underlying window used for drawing blocks and messages.	The underlying window used for drawing blocks and messages.
The width of this image.	The width of this image.
They're often indexed from 1, but javax.sound.midi indexes them from 0.	They are often indexed from 1, but javax.sound.midi indexes them from 0.
This is Java-like, non-idiomatic Scala code!	This is Java-like, non-idiomatic Scala code!
Tips: \n      använd match	Tips: \n      use match
Tog ut $amount kr från konto $account	Drew out $amount kr from account $account
Toggla (sitt upp/sitt ner) om ditt förnamn börjar på:	Toggle (sit up/sit down) if your first name starts with:
Tonhöjd	Pitch
Totalt avstånd hoppat av alla grodor: $dist	Total distance jumped by all frogs: $dist
TryCatch.java	TryCatch.scala
Tryck TAB direkt efter punkten och betrakta listan	Press TAB directly after the dot and consider the list
Tryck TAB två gånger	Press TAB twice
Typen skrivs före namnet i deklarationer.	The type is written before the name in declarations.
Undantag fångat:	Exception catching:
Used with the different ranges and eraseBlocks	Used with different ranges and eraseBlocks
Uttag:	Output:
Vad heter du?	What is your name?
Vad var highscore före senaste spelet?	What was the high score before the last game?
Vad väljer du?	What do you choose?
Vad väljer du? [1|2|3]<ENTER>:	What do you choose? [1|2|3]<ENTER>:
Varför funkar det nu?	Why does it work now?
Vilken returtyp härleds av kompilatorn?	What return type is derived by the compiler?
Vilket fel? Varför?	Which error? Why?
Vårt element udda.last + 1 hade alltså legat på plats 500000 om det funnits.	Our element udda.last + 1 would have been located at position 500000 if it had existed.
WRONG PARAM ORDER! Autoboxing in action.	WRONG PARAM ORDER! Autoboxing in action.
WSL	Windows Subsystem for Linux
Windows Subsystem for Linux	Windows Subsystem for Linux
Write `msg` in `color` in the message area at ('x', 'y') in block coordinates.	Write `msg` in `color` in the message area at ('x', 'y') in block coordinates.
\\$tärningskast	\\$tärningskast
a @main function	an @main function
a blir 0 eftersom b inte är initialiserad	a becomes 0 because b is not initialized
a queue for events	a queue for events
a type alias to make the code more concise	a type alias to make the code more concise
above methods implemented using the powerful Scala collection method patch:	above methods implemented using the powerful Scala collection method `patch`:
abstrakt	abstract
abstrakt medlem, saknar implementation	abstract member, lacks implementation
actions if eating fruit or being eaten by monsters	actions if eating fruit or being eaten by monsters
add compression details	add compression details
add more useful constants here, like colors etc.	add more useful constants here, like colors etc.
addOne returnerar this	addOne returns this
alla element i ordning	all elements in order
alla element i xs	all element in xs
alla element är av typen Suit	all elements are of type Suit
alla färger blir medlemmar i MittObjekt	all colors become members of MyObject
alla stora är 'före' alla små	all big is 'before' all small
alla är igång!	all are ready!
allocates new String for each append	allocates a new String for each append
allokera plats i minnet	allocate memory space
allt annat	everything else
always draw normal even if released outside	always draw normally even if released outside
always draw normally even if released outside	always draw normally even if released outside
andra gången är init redan gjort och ingen "nu!"	second time init is already done and no "now!"
annorlunda för värdetyper och null	different for value types and null
anonym funktion, fördröjd evaluering	anonymous function, delayed evaluation
anonym klass	anonymous class
anonym klass med inmixad trait	anonymous class with mixed-in trait
anropa hjälpkonstruktor	call helper constructor
anropa primärkonstruktorn	call the primary constructor
antal argument	number of arguments
antalet hörnpunkter	number of vertices
antalet jämna tal	the number of even numbers
använd FreqMapBuilder	use FreqMapBuilder
använd gard och startsWith	use guard and startsWith
använd sliding	use sliding
append ***mutates*** the instance in place	append ***mutates*** the instance in place
array med hörnpunkter	array of vertices
arv av klass med parameter utan inmixning	inheritance of a class with a parameter without mixin
assign different instruments to channels	assign different instruments to channels
assign some different instruments to channels	assign different instruments to channels
atan2 och Pi blir medlemmar i MittObjekt	atan2 and Pi become members of MyObject
att man slipper hitta på nytt namn.	that one doesn't have to come up with new names.
attributnamn i setters trots skuggning så	attribute name in setters despite shadowing so
avsluta spel-loopen	exit game-loop
binärsökning	binary search
block until event	block until event
blocks thread until connect	waits for a connection block
bra vid println-debugging	good for println debugging
broccoli är gott!	broccoli is good!
byt plats mellan xs[i] och xs[minIndex(i)]	swap the positions of xs[i] and xs[minIndex(i)]
byt plats mellan xs[i] och xs[minIndex]	swap the positions of xs[i] and xs[minIndex]
byt plats på xs(j) och xs(j - 1)	swap xs(j) and xs(j - 1)
börjar med $första	begins with $first
case klass Pos beskriver en position på en yta av Dim storlek	case class Pos describes a position on a surface of Dim size
check if heads collide	check if heads collide
check if p is in the body	check if p is in the body
controls exit window behavior	controls exit window behavior
convert to immutable String and return	convert to an immutable String and return
coordinates for x- and y-	coordinates for x- and y-
cows and ev. apples, bananas etc	cows and ev. apples, bananas, etc
create writer	create writer
dashed light gray gridlines	dashed light-gray gridlines
de-serialize back from disk:	deserialize back from disk:
decide on entry point for maze	decide on entry point for maze
default-värdet för Int är noll och a har ännu inte fått värdet 42	The default value for Int is zero and a has not yet been assigned the value 42
defined trait Grönsak	defined trait Vegetable
definierar likhet	defines equality
degrees, initial direction upwards	degrees, initial direction upward
dela upp source i ord	split source into words
denna raden saknades	this line was missing
deserialize back from disk:	deserialize back from disk:
det finns inget äkta tomt värde som ()	there is no actual empty value like ()
det första talet 1, hade detta gått minst lika snabbt som binärsökning.	the first number 1, would have been found at least as quickly by binary search.
det som är speciellt för gurkor	what is special for giraffes
det som är speciellt för tomater	what is special about tomatoes
detta görs då värde finns	this is done since a value exists
detta skedde *inte* när vi importerade test	this did not happen when we imported test
detta är en skiss på filen pairs.scala	this is a sketch of the file pairs.scala
din egen bastyp	your own base type
din egen subtyp	your own subtype
direct access to names of members in companion	direct access to members' names in companion
direkt tillgång till namn på medlemmar i kompanjon	direct access to names of members in companion
dollar $ före namn vid stränginterpolering med s""	dollar $ before name in string interpolation with s""
dra slump-pos tills ledig plats, används av frukt, monster	draw random pos until empty spot, used by fruit, monsters
draw in another window using drawMatrix	draw in another window using drawMatrix
draw in other window using drawMatrix	draw in another window using drawMatrix
draw new flag from file	draw new flag from file
draw random pos until empty spot, used by fruit, monsters	draw random position until empty spot, used by fruit, monsters
draw small flag	draw small flag
draw text top right	draw text top right
då används default-argumentet	then the default argument is used
efterföljande deluppgifterna implementerar dessa subtyper till Pair:	The following subtasks implement these subtypes to Pair:
ej bruklig formattering i Java, så metoder blir minst 3 rader	no useful formatting in Java, so methods will be at least 3 lines
eller      Array.fill(42)(null: String)	or      Array.fill(42)(null: String)
eller      Array.ofDim[String](42)	or      Array.ofDim[String](42)
eller Grönsak()	or Grönsak()
eller Vegetable()	or Vegetable()
eller hellre kasta undantag?	or throw exceptions instead?
eller kortare med samma resultat: (lättare eller svårare att läsa?)	or shorter with the same result? (easier or harder to read?)
eller: reg(i) += 1	eller: reg(i) += 1
en "getter" som ger attributvärdet, hindrar förändring av re	a "getter" that returns the attribute value, prevents changing of re
en 3x3-matiris med Short-värden	a 3x3 matrix with Short values
en @main-funktion	a @main function
en bild med många lager av pixlar i olika färger	a picture with many layers of pixels in different colors
en final medlem kan ej överskuggas	a final member cannot be overshadowed
en giftig färg	a toxic color
en kovariant referens till samma Bur	en kovariant referens till samma Bur
en maximalt röd färg	a maximally red color
en ny funktion utan default-arg	a new function without default arguments
en ny, delvis förändrad	a new, partially modified
en rutten gurka som väger $v	a pickled cucumber that weighs $v
en s.k. getter ger ett attributvärde	a so-called getter provides an attribute value
en sekvens av tonhöjder	a sequence of pitches
en strängrepresentation	a string representation
en strängrepresentation av talet	a string representation of the number
en sådan här metod kallas "getter"	such a method is called "getter"
en typklass för tolkning och omvandling av strängar till godtycklig typ	a typeclass for parsing and converting strings to any type
enables restart even if the window is closed...	enables restart even if the window is closed...
entry coordinates	entry coordinates
enum Dir beskriver förflyttning mot North, South, East, West	enum Dir describes movement towards North, South, East, West
erase all blocks	erase all blocks
etc	etc
ett	one
ett annat sätt att förhindra krasch med try ... catch:	another way to prevent crashes with try ... catch:
ett annat värde än Game.Highscore.highscore	a value other than Game.Highscore.highscore
ett annat värde än Game.highscore	a value other than Game.highscore
ett element: $x	an element: $x
ett givet värde i EnNamnrymd	a given value in EnNamnrymd
ett strängpar med vanlig 2-tupel	a string pair with a common 2-tuple
exakt en grönsak: $g	exact one green: $g
exakt tre väggar runt (row,col)	three walls around (row,col)
exakt två grönsaker: $g1, $g2	exact two greens: $g1, $g2
examples of different visibility (discussing the choice of visibility based on usage)	examples of different visibility (discussing the choice of visibility based on usage)
exempel på olika synlighet (diskutera val av synlighet utifrån användning)	examples of different visibility (discussing the choice of visibility based on usage)
exercise: change pos to fromPos, replaced	exercise: change pos to fromPos, replaced
exercise: change pt to varargs pts	exercise: change pt to varargs... pts
explicit värde används alltid först om sådant finns	explicit value is always used first if it exists
explicit y-värde	explicit y-value
extract and save Image	extract and save Image
f.getName	f.getName
fel färg	error color
fem myror är fler än fyra elefanter	five ants are more than four elephants
filter's name	filter's name
filtrets namn	filter's name
finala metoder får ej överskuggas:	final methods must not be overridden:
finns fler element kvar	there are more elements left
finns fler kandidater	there are more candidates
finns färdig	is ready
finns även ++= om du gillar operator-notion	there is also ++= if you like operator notation
finns även -= och --=	exists also -= and --=
finns även under namnet += om du gillar operator-notion	is also known as += if you prefer operator notation
first time calls setPlatformSpecificLookAndFeel	first time calls setPlatformSpecificLookAndFeel
flytta element bakifrån	move element from the back
flytta elementet unsorted(indexOfMin) till sist i sorted	flytta elementet unsorted(indexOfMin) till sist i sorted
flytta intervallets undre gräns	move the interval's lower bound
flytta intervallets övre gräns"	move the upper bound of the interval"
flytta om tiden har gått millisBetweenMoves	move if time has passed millisBetweenMoves
flyttar, ritar, suddar, etc.	moves, draws, fills, etc.
followFreq.map((k, v) => k -> v.maxBy(_._2)._1)	followFreq.map((k, v) => k -> v.maxBy(_._2)._1)
fonts	fonts
for a blank border around the maze	for a blank border around the maze
for convenience but not really necessary (why?)	for convenience but not really necessary (why?)
for convenience but not strictly necessary (why?)	for convenience but not strictly necessary (why?)
for file extension choice see:	for file extension choice see:
fortsätt så att en hel kvadrat ritas	continue so that a full square is drawn
fortsättningsrad, avsluta med Enter	continuation line, end with Enter
from JPEGImageWriteParam instance	from JPEGImageWriteParam instance
från ANDRA till sista	from OTHER to last
från Java 10	from Java 10
från element till heltal	from element to integer
från första till NÄST sista index	from first to NEXT last index
från heltal till element	from integers to element
från sträng till element	from string to element
fungerar fint om klassen är final och inte ärver något	works fine if the class is final and does not inherit anything
fungerar inte	does not work
fungerar utan new men då behövs ()	works without new but then parentheses are needed
funkar eftersom Veg har en taste	works because Veg has a taste
funkar fint	works great
funkar fint!	works great!
funkar om ej override	if not overridden
funkar utan case men vill ha najs toString	works without case but wants najs toString
funkar utan override	works without override
funktion i objekt kallas metod	a function in an object is called a method
färg i colors, -1 betyder genomskinlig	color in colors, -1 means transparent
färgen RED synlig direkt i lokala namnrymden	the color RED visible directly in local namespace
förbjuds med privat primärkonstruktor	forbidden with private primary constructor
fördröjd initialisering	delayed initialization
förklaras sen	is explained later
först en $g och sedan svansen: $gs	first a $g and then the tail: $gs
först när vi använder zzz skrivs "nu!"	first when we use zzz "now!" is written
första [B] är fri	first [B] is free
första index	first index
förändringsbar lokalt	mutable locally
ge mig värdet om finns annars defaultvärde	give me the value if it exists otherwise defaultvalue
ger "Female"	gives "Female"
ger "undefined"	returns "undefined"
ger KOMPILERINGSFEL: "cannot override final member"	ger KOMPILERINGSFEL: "cannot override final member"
ger alltid referenslikhet	always returns reference equality
ger bra hashcode	gives a good hashCode
ger krasch (undantaget NumberFormatException)	generates crash (except NumberFormatException)
ger körtidsfel då sjätte platsen inte finns	gives runtime error since sixth place does not exist
ger millisekunder	gives milliseconds
ger ny Vector(1, 2, 3, 42)	gives a new Vector(1, 2, 3, 42)
ger ny Vector(42, 1, 2, 3)	gives a new Vector(42, 1, 2, 3)
ger slumptal mellan 0 och 41	generates a random number between 0 and 41
ger sträng som användaren skriver	gets a string that the user writes
ger tillgång till metoden search	provides access to the search method
ger varning	gives warning
get platform-specific look and feel	get platform-specific look and feel
glöm ej kolla null	don't forget to check for null
good for println debugging	good for println debugging
gott, väger	good, weighs
gott, väger $v	good, weighs $v
grader, inital rikting uppåt	degrees, initial direction upwards
grow and shrink according to rules	grow and shrink according to rules
grow in the right direction with extra tail position	grow in the right direction with an extra tail position
grön	green
grönsak:	vegetable:
gurka är gott	cucumber is good
gurka är gott ibland...	cucumber is sometimes good...
gurka är gott!	cucumber is good!
går det att göra p.program?	is it possible to do p.program?
gör alla tillstånd synliga i SnakeGame	make all states visible in SnakeGame
gör färger synliga direkt inuti detta objekt	make colors visible directly inside this object
gör så att North etc blir synliga i paketet snake	make North etc visible in the package snake
height	height
hej	hello
hej 42 42.0   42 slut	hello 42 42.0   42 end
hej def	hello def
hej exempel	hello example
hej hej hemskt mycket hej	hey hey really a lot hey
hej lazy val	hey lazy val
hej val	hello val
hej var	hello var
hej w!	hey w!
hej z!	hey z!
hej!	hello!
helper method for constructor	helper method for constructor
helper method: check if a step from the given point leads to a wall	helper method: check if a step from the given point leads to a wall
hitta utgång och öppna den	find exit and open it
hittar givet värde i kompanjonsobjektet	finds the given value in the companion object
how hard impact in Range(0, 128)	how hard impact in Range(0, 128)
how long in milliseconds	how long in milliseconds
http://localhost:${server.getLocalPort}/hej	http://localhost:${server.getLocalPort}/hej
https://docs.oracle.com/javase/tutorial/2d/text/renderinghints.html	https://docs.oracle.com/javase/tutorial/2d/text/renderinghints.html
https://stackoverflow.com/questions/10433214/file-extension-for-a-serialized-object	https://stackoverflow.com/questions/10433214/file-extension-for-a-serialized-object
hur hårt anslag i Range(0, 128)	how hard impact in Range(0, 128)
hur länge i millisekunder	how long in milliseconds
högsta index	highest index
i inom indexgräns	within array bounds
i värsta fall med n=$n så blir det ${worstCase(n)} jämförelser	In the worst case with n=$n, there are ${worstCase(n)} comparisons.
i, och inte ett objekt av typen Found eller InsertionPoint.	in, and not an object of type Found or InsertionPoint.
if key is in keyMap then update snake.dir	if key is in keyMap then update snake.dir
image data (only for drawing)	image data (only for drawing)
image where all drawing takes place	image where all drawing takes place
implementation av draw	implementation of draw
implementation saknas, inget =	implementation is missing, nothing =
implementation specifik för Gurka	implementation specific for C0
implementation specifik för Tomat	implementation specific for Tomato
implementation ännu ej klar	implementation not yet complete
implementationer för en viss typ kan erbjudas som givna värden	implementations for a certain type can be provided as given values
import krävs ej på tentan	import is not required for the exam
import names from companion	import names from companion
importera ALLA namn i paketet awt	import all names from package awt
importera allt UTOM Event	import everything EXCEPT Event
importera namn från kompanjon	import names from companion
importera och byt namn	import and rename
importerar alla givna värden i MinKontext	imports all given values into MinKontext
in repo root:	in repository root:
index för första elementet	index for first element
index för första skillnaden (om de börjar lika: minLength)	index for first difference (if they start the same: minLength)
index för minsta element från fromIndex	index of the minimum element from fromIndex
index för minsta element i unsorted	index for smallest element in unsorted
index för minsta element i unsorted:	index for smallest element in unsorted:
index inom indexgräns	index within index limit
inga dublettnycklar	no duplicate keys
ingen instans allokerad än	no instance allocated yet
ingen träff	no matches
inget anrop av add sker	no calls to add are made
inget beräknas om värde saknas	nothing is calculated if a value is missing
inget görs om värde saknas	nothing is done if a value is missing
initera med 3 st heltal	initialize with 3 integers
initialiseras i konstruktorn nedan	initialized in the constructor below
initialisering och händelseloop här	initialization and event loop here
initialize listeners, show frame, etc.	initialize listeners, show frame, etc.
initialized with null	initialized with null
initialt en matris med bara väggar	initially a matrix with only borders
initialt inga positioner	initial positions none
inmixning	mixin
innehåll lika!	content equal!
innehåller gemensamma delar; hjälper oss undvika upprepning	contains common parts; helps us avoid repetition
innehållslikhet	structural equality
innehållslikhetstest: samma innehåll	structural equality: same content
instansen kommer att destrueras av skräpsamlaren	The instance will be destroyed by the garbage collector
inte	not
inte gott	not good
inte gott :(	not great :(<-C0>
isRoyalFlush    then Category.RoyalFlush\n    else if	isRoyalFlush    then Category.RoyalFlush\n    else if
jag är lat	I am late
jättegott!	awesome!
kan kanske också funka med en betongpelare	might also work with a concrete pier
kasta tärning, räkna ut rätt index	roll dice, calculate correct index
key event handler	key event handler
key event parameter	key event parameter
key finns redan definierad i result	key is already defined in result
key press event type	key press event type
key pressed event type	key press event type
klasser eftersom enhetlig access och syntax för	classes because of uniform access and syntax for
knasig jämförelse; kan aldrig bli sant	crude comparison; can never be true
kod till facit	code to solution
kolla om den är klar annars prova igen senare	check if it is ready, otherwise try again later
kolla om huvudena krockar	check if heads collide
kolla om p finns i kroppen	check if p is in the body
kompilatorn framkallar ett givet värde för Default ur kompanjonsobjektet	the compiler calls a given value from the companion object Default
kompilatorn framkallar nu det givna värdet i denna lokala kontext	the compiler now fetches the given value in this local context
konkret	concrete
konkret medlem, har implementation	concrete member, has implementation
konstruera en punkt	construct a point
konstruktor, körs vid new	constructor, runs when new
konstruktormönster med case-klass	constructor pattern with case class
konstruktormönster med tupel	tuple constructor pattern
kontextparametrar märks med using	context parameters are marked with using
kopia med samma innehåll på samma plats	copy with same content at same location
kopiera	copy
kopiera elementen före plats pos och öka i	copy elements before position __pos__ and increment i
kopiera över resten	copy over the rest
koppla indata till rätt JVM vid fork	connect input to the correct JVM at forking
koppla utdata till rätt JVM vid fork	redirect output to the correct JVM on forking
kovariant tack vare + före A	covariant due to + before A
krona	krone
krymp svansen om kroppslängden är större än 2	shrink the tail if the body length is greater than 2
kräver linjärsökning ända till slutet	requires linear search algorithm all the way to the end
kör i en egen JVM, bra om ljud och grafik används	run in a separate JVM, good if sound and graphics are used
kör split(separator).toVector på alla rader i lines	Split the lines on the given separator and collect the results in a Vector.
labyrinth data, derived from image data	labyrinth data, derived from image data
lackalänga	shortoftime
legend: white box with a light gray border, upper-left	legend: white box with a light gray border, upper-left
light gray dashed gridlines	dashed light gray gridlines
lika innehåll	equal content
lika längder	of equal length
line color	line color
line width	line width
linjärsök rätt position i sorted	find the correct position in sorted
linjärsök rätt position i sorted:	find the correct position in sorted:
linjärsökning	linear search algorithm
lista med hörnpunkter	list of vertices
livets mening är funnen: $a	the meaning of life has been found: $a
lokalt namn som matchar allt!	local name that matches everything!
läckalånga	leakybucket
lägg elem i result på plats i	add elem to result at index
lägg färgväljaren i fönstret	add the color picker to the window
lägg sist i sekvensen med sorterade	add to the sequence with sorting last
lägg till (key -> ny frekvenstabell med next) i result	add (key -> new frequency table with next) to result
lägg till fler användbara konstanter här tex färger etc.	add more useful constants here, like colors etc.
lägg till nedan i webserver.scala från	add the following to webserver.scala from
lägg till omgärdande väggar i wallCandidates	add surrounding walls to wallCandidates
lägsta index	lowest index
länders huvudstäder	capital cities
länders invånarantal	population of countries
länders yta i km^2	Area in square kilometers.
läs med given teckenkodning	read with given character encoding
låt d vara givna värdet i denna kontext	let d be the given value in this context
låt s vara en tom förändringsbar heltalsmängd\n    låt n vara noll\n    så länge mängden s är mindre än sidor - 1 gör:\n      lägg till ett nytt tärningskast i s\n      uppdatera n så att vi räknar hur många slumptal som dragits	let s be an empty mutable set of integers\n    let n be zero\n    while the set s is less than sides - 1 do:\n      add a new dice roll to s\n      update n to count how many random numbers have been drawn
lök	onion
man brukar ha samma parameternamn som	man usually has the same parameter name as
man kan ej deklarera klassparametrar i Java	one cannot declare class parameters in Java
man kan en Bas-instans som en anonym klass	one can treat a Base instance as an anonymous class
man kan i Scala skippa .apply före (	one can skip .apply before (
mask to get A value in an ARGB pixel value	mask to get an A value in an ARGB pixel value
mask to get an A value in an ARGB pixel value	mask to get an A value in an ARGB pixel value
matplotlib's default "tab10" color cycle, in the order series are added	matplotlib's default "tab10" color cycle, in the order series are added
med toSeq blir det som vi ville	with toSeq it becomes what we wanted
med ~ görs omkompilering vid ändring	with this, recompilation occurs on change
meddela "game over"	meddela "game over"
men de gäller bara till radslut	but they apply only until the end of the line
men kompilatorn låter dig göra likhetstestet	but the compiler allows you to perform the equality test
metoden apply behöver ej skrivas explicit	the apply method does not need to be written explicitly
metoder som får överskuggas	methods that should not be overshadowed
milliseconds	milliseconds
milliseconds before the first tone	milliseconds before the first tone
milliseconds between notes	milliseconds between notes
millisekunder innan första tonen	milliseconds before the first tone
millisekunder mellan tonerna	milliseconds between notes
minimal web page	minimal web page
minimum av längderna på s1 och s2	minimum of lengths of s1 and s2
mitt huvud i annans svans	my head in another's tail
mittenoktaven på ett pianos tangentbord	the middle C on a piano keyboard
mjölk	milk
monster.color	monster.color
motstående sida först	opposite side first
motsvarar: int nbr = list.get(i).intValue();	corresponds to: int nbr = list.get(i).intValue();
mouse click event type	mouse click event type
mouse event handler	mouse event handler
my head in another's tail	my head in another's tail
mycket gott!	very good!
måste skrivas tillsammans annars ingen kompanjon	must be written together otherwise no companion
möjliggör omstart även om fönstret stängts...	enables restart even if the window is closed...
najs syntax om getter parad med setter enl ovan	nice syntax for getter paradigm with setter as above
najs toString	najs toString
namn behövs ej, det räcker med typ	name is not needed, type will do
namnet Color tillgängligt i aktuell namnrymd	The name Color is available in the current namespace
namnet myHighscore syns ej utåt	The variable myHighscore is not visible outside
namnet, här self, är valfritt, men self är vanligaste valet	The name, here self, is optional, but self is the most common choice.
namngivet arg. och defaultarg.	named arg. and default arg.
namnkrock fixas med this	name collision is fixed with this
nested table	nested tables
new behövs här	new is needed here
new behövs inte i Scala 3	new is not needed in Scala 3
new är valfritt i Scala 3	new is optional in Scala 3
note var declaration to allow mutation	note var declaration to allow mutation
notera toSet som ger oföränderlig mängd	note that toSet gives an immutable set
nothing should be added, not even a newline	nothing should be added, not even a newline
nothing should be added, not even newline	nothing should be added, not even a newline
nu funkar det :)	now it works :)
nu funkar det!	now it works!
nu förhindras negativ ålder	now negative age is forbidden
number of arguments	number of arguments
number of open frames	number of open frames
ny array med plats för ett element mer än i xs	an array with one more place for an element than in xs
ny option med uppdaterat värde	new option with updated value
nyckelordet override behövs ej om abstrakt medlem i supertyp	The keyword override is not needed if an abstract member in the supertype
nyckelordet override behövs ej om abstrakt medlem i supertyp men tillåtet:	The keyword override is not required if the abstract member in the supertype but is allowed:
nyckelordet with behövs då abstrakt medlem implementeras	The keyword with is needed then an abstract member is implemented
nästa index	next index
nästlad tabell	nested table
nästlad typalias	nested type alias
nästlat typalias	nested type alias
något av heltalen 0, 1, 2, 3, 4, 5	one of the integers 0, 1, 2, 3, 4, 5
något startvärde	some initial value
nöff	nope
nötfärs	emergency_fare
och returnerar således ett objekt av typen InsertionPoint med värdet 500000.	and thus returns an object of type InsertionPoint with the value 500000.
och ät!	and eat!
okänd grönsak: $g	unknown vegetable: $g
om key ingår i keyMap så uppdatera snake.dir	if key is in keyMap then update snake.dir
om man vill ha abstrakt bastyp, vilket är vanligast (?) och enklast (?):	if you want an abstract base type, which is most common (?) and simplest (?):
or shorter with the same result? (easier or harder to read?)	or shorter with the same result? (easier or harder to read?)
or, apples, ev. bananas etc	or, apples, or bananas, etc
